Name,ID,Email,Presentation,Essay,Term Project
Student_336,U100000336,student336@usf.edu,1,1,1
Student_337,U100000337,student337@usf.edu,2,2,2
Student_338,U100000338,student338@usf.edu,3,3,3
Student_339,U100000339,student339@usf.edu,4,4,4
Student_340,U100000340,student340@usf.edu,0,0,0
Student_341,U100000341,student341@usf.edu,1,1,1
Student_342,U100000342,student342@usf.edu,2,2,2
Student_343,U100000343,student343@usf.edu,3,3,3
Student_344,U100000344,student344@usf.edu,4,4,4
Student_345,U100000345,student345@usf.edu,0,0,0
Student_346,U100000346,student346@usf.edu,1,1,1
Student_347,U100000347,student347@usf.edu,2,2,2
Student_348,U100000348,student348@usf.edu,3,3,3
Student_349,U100000349,student349@usf.edu,4,4,4
Student_350,U100000350,student350@usf.edu,0,0,0
Student_351,U100000351,student351@usf.edu,1,1,1
Student_352,U100000352,student352@usf.edu,2,2,2
Student_353,U100000353,student353@usf.edu,3,3,3
Student_354,U100000354,student354@usf.edu,4,4,4
Student_355,U100000355,student355@usf.edu,0,0,0
Student_356,U100000356,student356@usf.edu,1,1,1
Student_357,U100000357,student357@usf.edu,2,2,2
Student_358,U100000358,student358@usf.edu,3,3,3
Student_359,U100000359,student359@usf.edu,4,4,4
Student_360,U100000360,student360@usf.edu,0,0,0
Student_361,U100000361,student361@usf.edu,1,1,1
Student_362,U100000362,student362@usf.edu,2,2,2
Student_363,U100000363,student363@usf.edu,3,3,3
Student_364,U100000364,student364@usf.edu,4,4,4
Student_365,U100000365,student365@usf.edu,0,0,0
Student_366,U100000366,student366@usf.edu,1,1,1
Student_367,U100000367,student367@usf.edu,2,2,2
Student_368,U100000368,student368@usf.edu,3,3,3
Student_369,U100000369,student369@usf.edu,4,4,4
Student_370,U100000370,student370@usf.edu,0,0,0
Student_371,U100000371,student371@usf.edu,1,1,1
Student_372,U100000372,student372@usf.edu,2,2,2
Student_373,U100000373,student373@usf.edu,3,3,3
Student_374,U100000374,student374@usf.edu,4,4,4
Student_375,U100000375,student375@usf.edu,0,0,0
Student_376,U100000376,student376@usf.edu,1,1,1
Student_377,U100000377,student377@usf.edu,2,2,2
Student_378,U100000378,student378@usf.edu,3,3,3
Student_379,U100000379,student379@usf.edu,4,4,4
Student_380,U100000380,student380@usf.edu,0,0,0
Student_381,U100000381,student381@usf.edu,1,1,1
Student_382,U100000382,student382@usf.edu,2,2,2
Student_383,U100000383,student383@usf.edu,3,3,3
Student_384,U100000384,student384@usf.edu,4,4,4
Student_385,U100000385,student385@usf.edu,0,0,0
Student_386,U100000386,student386@usf.edu,1,1,1
Student_387,U100000387,student387@usf.edu,2,2,2
Student_388,U100000388,student388@usf.edu,3,3,3
Student_389,U100000389,student389@usf.edu,4,4,4
Student_390,U100000390,student390@usf.edu,0,0,0
Student_391,U100000391,student391@usf.edu,1,1,1
Student_392,U100000392,student392@usf.edu,2,2,2
Student_393,U100000393,student393@usf.edu,3,3,3
Student_394,U100000394,student394@usf.edu,4,4,4
Student_395,U100000395,student395@usf.edu,0,0,0
Student_396,U100000396,student396@usf.edu,1,1,1
Student_397,U100000397,student397@usf.edu,2,2,2
Student_398,U100000398,student398@usf.edu,3,3,3
Student_399,U100000399,student399@usf.edu,4,4,4
Student_400,U100000400,student400@usf.edu,0,0,0
Student_401,U100000401,student401@usf.edu,1,1,1
Student_402,U100000402,student402@usf.edu,2,2,2
Student_403,U100000403,student403@usf.edu,3,3,3
Student_404,U100000404,student404@usf.edu,4,4,4
Student_405,U100000405,student405@usf.edu,0,0,0
Student_406,U100000406,student406@usf.edu,1,1,1
Student_407,U100000407,student407@usf.edu,2,2,2
Student_408,U100000408,student408@usf.edu,3,3,3
Student_409,U100000409,student409@usf.edu,4,4,4
Student_410,U100000410,student410@usf.edu,0,0,0
Student_411,U100000411,student411@usf.edu,1,1,1
Student_412,U100000412,student412@usf.edu,2,2,2
Student_413,U100000413,student413@usf.edu,3,3,3
Student_414,U100000414,student414@usf.edu,4,4,4
Student_415,U100000415,student415@usf.edu,0,0,0
Student_416,U100000416,student416@usf.edu,1,1,1
Student_417,U100000417,student417@usf.edu,2,2,2
Student_418,U100000418,student418@usf.edu,3,3,3
Student_419,U100000419,student419@usf.edu,4,4,4
Student_420,U100000420,student420@usf.edu,0,0,0
Student_421,U100000421,student421@usf.edu,1,1,1
Student_422,U100000422,student422@usf.edu,2,2,2
Student_423,U100000423,student423@usf.edu,3,3,3
Student_424,U100000424,student424@usf.edu,4,4,4
Student_425,U100000425,student425@usf.edu,0,0,0
Student_426,U100000426,student426@usf.edu,1,1,1
Student_427,U100000427,student427@usf.edu,2,2,2
Student_428,U100000428,student428@usf.edu,3,3,3
Student_429,U100000429,student429@usf.edu,4,4,4
Student_430,U100000430,student430@usf.edu,0,0,0
Student_431,U100000431,student431@usf.edu,1,1,1
Student_432,U100000432,student432@usf.edu,2,2,2
Student_433,U100000433,student433@usf.edu,3,3,3
Student_434,U100000434,student434@usf.edu,4,4,4
Student_435,U100000435,student435@usf.edu,0,0,0
Student_436,U100000436,student436@usf.edu,1,1,1
Student_437,U100000437,student437@usf.edu,2,2,2
Student_438,U100000438,student438@usf.edu,3,3,3
Student_439,U100000439,student439@usf.edu,4,4,4
Student_440,U100000440,student440@usf.edu,0,0,0
Student_441,U100000441,student441@usf.edu,1,1,1
Student_442,U100000442,student442@usf.edu,2,2,2
Student_443,U100000443,student443@usf.edu,3,3,3
Student_444,U100000444,student444@usf.edu,4,4,4
Student_445,U100000445,student445@usf.edu,0,0,0
Student_446,U100000446,student446@usf.edu,1,1,1
Student_447,U100000447,student447@usf.edu,2,2,2
Student_448,U100000448,student448@usf.edu,3,3,3
Student_449,U100000449,student449@usf.edu,4,4,4
Student_450,U100000450,student450@usf.edu,0,0,0
Student_451,U100000451,student451@usf.edu,1,1,1
Student_452,U100000452,student452@usf.edu,2,2,2
Student_453,U100000453,student453@usf.edu,3,3,3
Student_454,U100000454,student454@usf.edu,4,4,4
Student_455,U100000455,student455@usf.edu,0,0,0
Student_456,U100000456,student456@usf.edu,1,1,1
Student_457,U100000457,student457@usf.edu,2,2,2
Student_458,U100000458,student458@usf.edu,3,3,3
Student_459,U100000459,student459@usf.edu,4,4,4
Student_460,U100000460,student460@usf.edu,0,0,0
Student_461,U100000461,student461@usf.edu,1,1,1
Student_462,U100000462,student462@usf.edu,2,2,2
Student_463,U100000463,student463@usf.edu,3,3,3
Student_464,U100000464,student464@usf.edu,4,4,4
Student_465,U100000465,student465@usf.edu,0,0,0
Student_466,U100000466,student466@usf.edu,1,1,1
Student_467,U100000467,student467@usf.edu,2,2,2
Student_468,U100000468,student468@usf.edu,3,3,3
Student_469,U100000469,student469@usf.edu,4,4,4
Student_470,U100000470,student470@usf.edu,0,0,0
Student_471,U100000471,student471@usf.edu,1,1,1
Student_472,U100000472,student472@usf.edu,2,2,2
Student_473,U100000473,student473@usf.edu,3,3,3
Student_474,U100000474,student474@usf.edu,4,4,4
Student_475,U100000475,student475@usf.edu,0,0,0
Student_476,U100000476,student476@usf.edu,1,1,1
Student_477,U100000477,student477@usf.edu,2,2,2
Student_478,U100000478,student478@usf.edu,3,3,3
Student_479,U100000479,student479@usf.edu,4,4,4
Student_480,U100000480,student480@usf.edu,0,0,0
Student_481,U100000481,student481@usf.edu,1,1,1
Student_482,U100000482,student482@usf.edu,2,2,2
Student_483,U100000483,student483@usf.edu,3,3,3
Student_484,U100000484,student484@usf.edu,4,4,4
Student_485,U100000485,student485@usf.edu,0,0,0
Student_486,U100000486,student486@usf.edu,1,1,1
Student_487,U100000487,student487@usf.edu,2,2,2
Student_488,U100000488,student488@usf.edu,3,3,3
Student_489,U100000489,student489@usf.edu,4,4,4
Student_490,U100000490,student490@usf.edu,0,0,0
Student_491,U100000491,student491@usf.edu,1,1,1
Student_492,U100000492,student492@usf.edu,2,2,2
Student_493,U100000493,student493@usf.edu,3,3,3
Student_494,U100000494,student494@usf.edu,4,4,4
Student_495,U100000495,student495@usf.edu,0,0,0
Student_496,U100000496,student496@usf.edu,1,1,1
Student_497,U100000497,student497@usf.edu,2,2,2
Student_498,U100000498,student498@usf.edu,3,3,3
Student_499,U100000499,student499@usf.edu,4,4,4
Student_500,U100000500,student500@usf.edu,0,0,0
Student_501,U100000501,student501@usf.edu,1,1,1
Student_502,U100000502,student502@usf.edu,2,2,2
Student_503,U100000503,student503@usf.edu,3,3,3
Student_504,U100000504,student504@usf.edu,4,4,4
Student_505,U100000505,student505@usf.edu,0,0,0
Student_506,U100000506,student506@usf.edu,1,1,1
Student_507,U100000507,student507@usf.edu,2,2,2
Student_508,U100000508,student508@usf.edu,3,3,3
Student_509,U100000509,student509@usf.edu,4,4,4
Student_510,U100000510,student510@usf.edu,0,0,0
Student_511,U100000511,student511@usf.edu,1,1,1
Student_512,U100000512,student512@usf.edu,2,2,2
Student_513,U100000513,student513@usf.edu,3,3,3
Student_514,U100000514,student514@usf.edu,4,4,4
Student_515,U100000515,student515@usf.edu,0,0,0
Student_516,U100000516,student516@usf.edu,1,1,1
Student_517,U100000517,student517@usf.edu,2,2,2
Student_518,U100000518,student518@usf.edu,3,3,3
Student_519,U100000519,student519@usf.edu,4,4,4
Student_520,U100000520,student520@usf.edu,0,0,0
Student_521,U100000521,student521@usf.edu,1,1,1
Student_522,U100000522,student522@usf.edu,2,2,2
Student_523,U100000523,student523@usf.edu,3,3,3
Student_524,U100000524,student524@usf.edu,4,4,4
Student_525,U100000525,student525@usf.edu,0,0,0
Student_526,U100000526,student526@usf.edu,1,1,1
Student_527,U100000527,student527@usf.edu,2,2,2
Student_528,U100000528,student528@usf.edu,3,3,3
Student_529,U100000529,student529@usf.edu,4,4,4
Student_530,U100000530,student530@usf.edu,0,0,0
Student_531,U100000531,student531@usf.edu,1,1,1
Student_532,U100000532,student532@usf.edu,2,2,2
Student_533,U100000533,student533@usf.edu,3,3,3
Student_534,U100000534,student534@usf.edu,4,4,4
Student_535,U100000535,student535@usf.edu,0,0,0
Student_536,U100000536,student536@usf.edu,1,1,1
Student_537,U100000537,student537@usf.edu,2,2,2
Student_538,U100000538,student538@usf.edu,3,3,3
Student_539,U100000539,student539@usf.edu,4,4,4
Student_540,U100000540,student540@usf.edu,0,0,0
